reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
8668,"Would love if we could create podcast on this app, as an android user I'm glad I get to experience Apple's sweet UI but I'll also love it if we could experience more, just a little more...",4,male,"Quebec City, Canada",2018-09-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14930,Great,5,male,"San Antonio, United States",2016-11-01,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11359,My favorite and now only way I listen to music,5,male,"Los Angeles, United States",2017-01-03,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12837,♥️,5,male,"Marrakesh, Morocco",2016-08-04,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
6365,how to unsubscribe is hard to find,2,male,"Harare, Zimbabwe",2022-01-07,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO,NEGATIVO
1218,I like Spotify do much more it has lots more song to choose from,1,male,"Córdoba, Argentina",2025-07-25,NEGATIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
2736,What happened to my Apple music app it says 'this content is not authorized'. I'm not able to play anything.,1,male,"Dakar, Senegal",2023-12-13,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10133,"This actually a very great app for music playing and I love how they increased the music playing quality settings, but sometimes the app glitches and hangs for no absolute reason at all, please fix that",5,male,"San Jose, United States",2016-11-08,POSITIVO,NEUTRO,NEGATIVO,NEUTRO,NEUTRO
7697,App stops playing music after 2 songs. This was never an issue before and has suddenly started after years of using the app on my android phone. Please fix. I enjoy this app and would hate to go to Spotify. Thanks.,3,female,"Suva, Fiji",2022-03-08,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
1166,not working,1,male,"Warsaw, Poland",2023-01-28,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14704,I love the music,5,female,"Salvador, Brazil",2017-12-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13969,Y is there not Audio map,5,female,"Bogotá, Colombia",2017-11-25,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8078,"it's one of the biggest music apps so far, it's a nice app, you will love it",4,female,"Brisbane, Australia",2020-02-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9498,Good,5,female,"Valparaíso, Chile",2018-01-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2923,Extremely garbage app not only it has a very ugly GUI that reminds of the early 2010's but it won't even let me create an account lol.,1,male,"Milan, Italy",2022-11-24,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11628,Love this app,5,female,"Buenos Aires, Argentina",2018-03-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4596,what is really disappointed in the Apple compared to the pixel,1,female,"Fortaleza, Brazil",2025-05-26,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
6747,Amigal,2,male,"Alexandria, Egypt",2021-12-29,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
4222,I haven't been able to listen to my music that I paid for monthly in two days!! They take your money on time but can't provide great service!!,1,male,"Doha, Qatar",2023-04-20,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10336,Ding fries are done,5,male,"Shanghai, China",2016-03-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14906,Quality 💯,5,female,"São Paulo, Brazil",2017-12-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5538,Organized theft. Link to unsubscribe Apple TV+ forces you to install Apple music and then does not work nonetheless. Impossible to unsubscribe,1,male,"Ottawa, Canada",2024-09-11,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
8300,"In the favorites playlist, if a song becomes unavailable, then there should be an option for it to automatically skip said unavailable track. Stopping the music just to inform that the song is no longer available makes driving unsafe and dangerous. Fix this, please.",4,male,"Abuja, Nigeria",2018-03-26,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
7295,"Overall, it's a good app, but in Android Auto it's got major bugs. For example, I can't seem to see all of my albums (stops at the letter M) and sale don't display in between",3,male,"Vancouver, Canada",2020-10-08,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
1709,"Needs few fixes urgently. Payment process is very complex - need to set up on iTunes on PC if you don't have any apple product. Why can't we do it on the app itself? It just shows current payment method but no method to change. Secondly, in the queue, there is no way to add a song back to the queue from the ""history"". Add a pop up menu on tapping on songs present in history.",1,male,"Cali, Colombia",2025-07-16,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
2001,"Recommendations are kinda bad, not sure if it me or the app. Also it crashes every one in a while, and when I click on playlist it won't even respond sometimes",1,male,"Beijing, China",2023-04-19,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
2980,Bad apppp,1,male,"Rabat, Morocco",2023-10-03,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
12975,I like the amount of music available. I hate the autoplay always reverting to the same few songs I never pick to listen to myself.,5,male,"Bali, Indonesia",2015-12-01,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
11849,I’ve noticed that the interface looks clean and polished. It keeps things simple.,5,female,"Perth, Australia",2018-06-21,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11599,Excellent,5,female,"Adelaide, Australia",2018-06-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1069,I'm shocked that apple doesn't want my money. I can't pay through the UPI and can't redeem apple store codes. Every other app in India has implemented the UPI into their payment framework. And now the redeem code option is also gone from the app after the May update. What a bunch of morons. Their customer care personnel only know how to troubleshoot for the apple devices. If I could I would rate this app -10.,1,male,"Manchester, United Kingdom",2022-12-27,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7216,Need a lot of improvements...,3,male,"Rome, Italy",2019-07-05,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
5648,When streaming it only plays two tracks before stopping. Having to keep pressing play continously unless I add to library then download. WHY ?,1,male,"Monterrey, Mexico",2024-02-10,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
7086,"can't manage to set up student plan despite many tries. confusing ""favorites"" playlist in comparison to Spotify likes. great sound quality, lyrics support and aesthetics though",3,male,"New York, United States",2021-05-05,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
2430,Wynk as been merged with apple music how to login airtel user in apple music it's showing gmail id to login not the phone number.,1,male,"Glasgow, United Kingdom",2023-01-22,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
5996,This music app doesn't open on my phone anymore. Just stops opening if I select it. Stop trying to force people to listen to songs they don't want to hear & using data when the app is not even being used!,2,male,"Montreal, Canada",2023-05-07,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10584,It's Awesome.... I really love Apple Music App,5,male,"Kumasi, Ghana",2016-08-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1147,"Recently moved from an iPhone to android, this app needs a volume normaliser. The user experience is horrific without.",1,male,"Seoul, South Korea",2023-07-28,NEGATIVO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
4280,"Update after using the app for a few months: Casting still does not work! Totally rediculous. If this goes on for much longer, I will have to unsubscribe... The app works like other music streaming apps. One issue though, when casting music to a chromecast, it initially refuses many times and I need to stop/start the app for several minutes until it actually casts. No issue whatsoever with Tidal, Youtube Music, Spotify, so without a doubt an issue unique to this app alone! Please fix this Apple.",1,male,"Lisbon, Portugal",2023-01-01,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
5762,"Was a great app until the recent update gave my Apple music so many bugs. Autoplay doesn't work when I search a song on apple music. Secondly the personalised new music mix album says it updates every Friday, yet it shows the same music from 3 weeks ago. I have to clear the apps cache and force stop the app just to refresh the new music mix album. Really sad the autoplay doesn't work. That is how I usually gather my music by searching for one song I like and then autoplay plays similar music.",2,male,"Calgary, Canada",2022-11-16,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
3478,"Not intuitive at all Why does the app need to be opened when I have the latest version installed and with the family plan. Very confusing when trying to losten to Shazams? As well, Apple Classics in other occasions does the same. Does Apple actually lnow what they are doing?",1,male,"Singapore, Singapore",2023-07-25,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,POSITIVO
10755,Like The Music,5,male,"Pretoria, South Africa",2016-09-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1587,BiDytimuNg,1,male,"Accra, Ghana",2023-11-05,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
8851,4 and a half stars,4,male,"Dar es Salaam, Tanzania",2018-03-14,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
5096,All my music is gone,1,female,"Santiago, Chile",2025-07-19,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,POSITIVO
12844,It's a very good app even on android it is a fun app and has a lot of features,5,male,"Lusaka, Zambia",2016-08-16,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
8031,"Maybe its all about my android version (8), but all the bugs the people mention here, they couldn't be a coincidence...",3,female,"Valparaíso, Chile",2021-10-08,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
6418,"Update: On Samsung Galaxy. Multiple times a day I try to play a song on a Playlist, and the app ignores the song choice and just plays the first song instead. Otherwise, the app is fine.",2,female,"Arequipa, Peru",2023-09-08,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
10161,I am team android... but Apple Music hit different,5,male,"Jacksonville, United States",2016-10-07,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
3847,"I use a security key with my apple account. This app doesn't seem to take that into account, so as far as I can tell, it's impossible for me to log in to the app, since it will only let me log in with a six-digit verification code. I'm less than impressed. Garbage.",1,male,"Abu Dhabi, United Arab Emirates",2023-08-26,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10077,Perfect,5,male,"Dallas, United States",2017-02-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9876,V. Nice,5,male,"Vancouver, Canada",2017-02-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2303,Charges you to play songs you already baught,1,male,"Johannesburg, South Africa",2023-09-07,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
6437,Frustrating to access,2,male,"Amsterdam, Netherlands",2021-02-22,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
1804,"just got apple music, but as soon as i got it. DELETED. because i tried playing my favorite songs but it never let me making me pay to watch one 1:27 music video. Not recommend, Spotify is better.",1,male,"Chicago, United States",2024-12-28,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
2963,"My itunes's songs is suddenly stammering & jumping from one song to another. I can't listen to my music. It is so frustrating. I wanted to Uninstalle it & reinstall. But I realize that I would have the same problem. I listen too my music everyday & now I can't. Could you please tell me what happened. Is this the update? I love my itunes, but this is really frustrating to try & listen to my music.",1,male,"Boston, United States",2024-07-27,NEGATIVO,NEUTRO,NEGATIVO,NEGATIVO,NEGATIVO
8453,"Taylor swift, the woman you are",4,male,"Milan, Italy",2017-06-19,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
8585,Good,4,male,"New York, United States",2019-07-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9089,The new update sucks. Give back the previous version in which adding songs to a playlist far easier,4,male,"Prague, Czech Republic",2017-06-14,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
1306,Terrible app. Terrible company. Only downloaded to cancel a subscription. Apple is the worst.,1,male,"Warsaw, Poland",2023-03-29,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
3108,When my phone is locked it plays 2 songs then stops. I have to unlock to play any more song. Sucks.,1,male,"Asunción, Paraguay",2025-05-23,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
7427,"It's becoming slower by the day. This morning was the first time all week that I was able to listen to music. It's very glitchy also. It will sometimes switch modes randomly and I'll have to reset my phone because it won't stop changing, suddenly I can't listen to The Gambler by Kenny Rogers (great song btw)! It's a great app just needs some work.",3,male,"Busan, South Korea",2019-08-05,NEUTRO,NEUTRO,POSITIVO,NEUTRO,NEGATIVO
3073,"One of the worst apps I've ever used, stuck in a loop of verify payment method.",1,female,"Canberra, Australia",2025-09-02,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9623,"Great app, but it can be added to a full lockscreen music player as iOS does",5,female,"Bogotá, Colombia",2018-01-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4781,worst payment system for android users,1,female,"Fortaleza, Brazil",2025-07-04,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO,NEGATIVO
7455,"My Apple Music, all of a sudden, just won't open. I've uninstalled and installed severally and after a few hours of working fine, the same thing happens. I've used this app without any issues for years in my Android and I'm wondering what could be going wrong. I need help please.",3,male,"Taipei, Taiwan",2019-10-03,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
1680,have to pay for everything its stupid,1,female,"Gold Coast, Australia",2025-09-11,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12553,"its a great streaming app. esthetically pleasing. and great music quality. that's about it tho, nothing more, nothing less. i wish they could add some live blur to the android version. its lacking that blur effect we all know and familiar with apple apps.",5,male,"Mumbai, India",2016-02-05,POSITIVO,NEUTRO,POSITIVO,POSITIVO,POSITIVO
5151,"App does not have all the versions of songs, such as a specific sped up / nightcore version. Also does not allow you to play any music without the subscription.",1,male,"Rosario, Argentina",2025-04-26,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
5397,The autoplay just doesn't work on android. It's painful. You delete the app and redownload. It comes back and then disappears. It's infuriating!,1,female,"Auckland, New Zealand",2025-08-15,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
9708,"Great audio quality, the music sounds very detailed with LDAC codec and also with wired, worth the subscription cost if you use it with a great headphone or earbuds, definitely better than spotify premium",5,female,"Salvador, Brazil",2018-03-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11864,"Honestly, managing my library feels powerful once you get used to it.",5,male,"Toronto, Canada",2017-02-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4615,Im not paying to listen to music nor buying an apple device.,1,male,"Doha, Qatar",2023-08-02,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
2935,can't sign in.. tried several times and try to contact support member's..but this app can't open,1,male,"Phuket, Thailand",2023-06-26,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9370,No words,5,male,"San Francisco, United States",2017-03-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14721,Best ever,5,female,"San Antonio, United States",2017-07-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6169,It does not allow to create yo own library,2,male,"Seoul, South Korea",2021-10-15,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
190,What bothers me is that my music library doesn’t sync properly across devices. It makes it harder to manage my music.,1,male,"Karachi, Pakistan",2023-05-21,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
6552,Absolutely miserable to try to use since I've moved to Samsung. It's like they just dumped a hamster on a keyboard and hoped it knew how to code. Truly a nightmare.,2,female,"Córdoba, Argentina",2023-09-07,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
8424,"it lags sometimes, switched from iPhone and it was just easier to keep but low-key if it keeps lagging I might just switch to Spotify",4,male,"Algiers, Algeria",2018-04-29,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
10911,"I just love apple music, it's the best 👌 🎧🎤💥💥💥💥💥",5,female,"Sydney, Australia",2018-07-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10726,The best music App,5,male,"Riyadh, Saudi Arabia",2015-12-30,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1724,Perfecto.,1,male,"Durban, South Africa",2023-09-08,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
6584,"This is rediculous. In the latest update, when I play a song in a 1 song playlist, i automatically hear a completely different song play, because all my playlists automatically are set to play a reccomended song afterwards. If you fix this I will give you 5 stars.",2,male,"San Antonio, United States",2023-04-28,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
