review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Rosario, Argentina",male,2025-01-13
Amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Perth, Australia",female,2025-12-25
this doesn't have any bugs like esound and dont need premium like spotify. Nice!,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Lima, Peru",male,2024-10-23
Awesome i think 😒,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Fortaleza, Brazil",male,2024-12-16
i like it there's no limier on how many so is u can like,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Montevideo, Uruguay",male,2024-09-30
Awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Antonio, United States",male,2023-12-09
"this app is so good, regret for not using it",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Jacksonville, United States",male,2023-11-06
The best app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2022-12-22
Better than Spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tokyo, Japan",male,2021-08-22
"best music app, I recommend trying out.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Monterrey, Mexico",male,2024-08-08
Really good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2022-09-17
great fun to play,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Johannesburg, South Africa",male,2022-06-29
👌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kampala, Uganda",male,2022-04-30
best music app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2023-11-23
the best cloud that rains drops of shiners ✨️🫣,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Windhoek, Namibia",male,2022-05-04
Thanks for a special app.🙏🏿🙏🏿👍🏿👍🏿♥️,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Houston, United States",male,2022-08-22
love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bali, Indonesia",male,2021-04-26
amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2023-12-02
Better than Spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Diego, United States",male,2023-07-30
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2024-07-20
خوب,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2024-06-08
ok,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Queenstown, New Zealand",female,2025-05-17
good place,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Perth, Australia",female,2025-09-12
cool and free app to listen whatever you want better then Spotify in my opinion so try it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Berlin, Germany",male,2020-10-10
What happened to the recommended artists section? Bring it back,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Gold Coast, Australia",female,2025-07-17
جود,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valparaíso, Chile",male,2025-02-05
Perfect,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guayaquil, Ecuador",male,2024-09-19
best app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",male,2022-10-06
Waaw,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Harare, Zimbabwe",male,2021-11-28
Nice 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2024-05-11
I need offline,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","San Antonio, United States",male,2022-07-05
cool,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2023-10-13
Love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2022-10-16
"I got no issues, granted the adds are kinda irritating and the go+ songs are absurd but, worth using for free",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Guadalajara, Mexico",male,2023-09-06
awesome like it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Austin, United States",male,2024-04-18
Best app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","La Paz, Bolivia",male,2024-11-27
Nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",male,2022-09-29
I love SoundCloud. I use it to privately work with others on one of my passions,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","San Jose, United States",male,2023-05-30
Excellent and amazing 😻,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Warsaw, Poland",male,2021-02-07
This is good suggestion for all soundcloud users,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Athens, Greece",male,2021-01-10
it's cool,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Prague, Czech Republic",male,2021-01-23
very nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","La Paz, Bolivia",male,2024-08-31
better ther YouTube and Spotify.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mumbai, India",male,2021-04-19
it sure is a MUSICLOVERs platform 💯🙌,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Brisbane, Australia",female,2025-11-11
Lived this song ever since I first heard it 🥰,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guadalajara, Mexico",male,2024-01-28
Best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Salvador, Brazil",male,2025-01-17
this app is very amazing I love it because it open songs and qraen,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Dallas, United States",male,2022-07-16
Very nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jerusalem, Israel",male,2021-10-15
